이름,URL,대상,생성 일시,생성자,소유자,스냅샷 기준일,스크랩,업로드 후 수정된 날짜,업로드된 날짜,정보 유형,채널,체크박스,최종 편집 일시,최종 편집자
"친절한 안내, 새롭고 재밌던 정렬·호흡 수련",https://www.sssd.co.kr/m/author/home/MjQ2NDI5ODk1Nw==,빅블루 요가,2026년 5월 8일 오후 4:54,BASOON,축제커피친구1,2026년 5월 7일 오후 9:54 (GMT+9),%EC%86%9C%EC%94%A8%EB%8B%B9_20251225.pdf,,2025년 12월 25일,리뷰,솜씨당,No,2026년 5월 8일 오후 5:06,리뷰 요약 도우미
"호흡 중심 수업, 마음 편안해져 재방문 의지",https://www.frip.co.kr/hosts/19593/reviews,하진 아가르 스튜디오,2026년 5월 8일 오후 5:07,BASOON,js,2026년 5월 8일,%ED%94%84%EB%A6%BD_20221220.pdf,,2022년 12월 20일,리뷰,프립,No,2026년 5월 8일 오후 6:15,BASOON
초보도 힐링한 맞춤 아사나 요가 수업,https://www.frip.co.kr/hosts/19593/reviews,아가르 스튜디오,2026년 5월 8일 오후 5:09,BASOON,도망가자산으로,2026년 5월 8일,%ED%94%84%EB%A6%BD_20230316.pdf,,2023년 3월 16일,리뷰,프립,No,2026년 5월 8일 오후 6:15,BASOON
"커플요가 원데이, 깊은 분위기·진심 지도",https://www.frip.co.kr/hosts/19593/reviews,아가르 스튜디오,2026년 5월 8일 오후 5:10,BASOON,소맹,2026년 5월 8일,%ED%94%84%EB%A6%BD_20230612.pdf,,2023년 6월 12일,리뷰,프립,No,2026년 5월 8일 오후 6:15,BASOON
"7번째 방문, 마지막 수업도 만족",https://www.obud.co/place/yogaweek-yeonhui?tab=review,빅블루 요가,2026년 5월 8일 오후 5:24,BASOON,d******,2026년 5월 8일,%EC%98%A4%EB%B6%93_20260508.pdf,,2026년 5월 8일,리뷰,오붓,No,2026년 5월 8일 오후 6:15,BASOON
"3시간 빡센 수련, 성취감 짜릿",https://blog.naver.com/mutzimhn/223194907169,아가르 스튜디오,2026년 5월 8일 오후 5:42,BASOON,hanna wangmutzim,2026년 5월 8일,%EB%84%A4%EC%9D%B4%EB%B2%84_%EB%B8%94%EB%A1%9C%EA%B7%B8_20230827.pdf,,2023년 8월 27일,리뷰,네이버 블로그,No,2026년 5월 8일 오후 6:15,BASOON
아가르 요가 9/29 워크숍 안내,https://blog.naver.com/hwayoungpark-/223593441925,아가르 스튜디오,2026년 5월 8일 오후 5:43,BASOON,hwayoungpark-,2026년 5월 8일,%EB%84%A4%EC%9D%B4%EB%B2%84_%EB%B8%94%EB%A1%9C%EA%B7%B8_20240923.pdf,,2024년 9월 23일,홍보,네이버 블로그,No,2026년 5월 8일 오후 6:15,BASOON
"2:1 고전 하타요가, 힘들지만 유연성 향상",https://blog.naver.com/jisoolog_/223183346762,아가르 스튜디오,2026년 5월 8일 오후 5:49,BASOON,jisoolog,2026년 5월 8일,%EB%84%A4%EC%9D%B4%EB%B2%84_%EB%B8%94%EB%A1%9C%EA%B7%B8_20230814.pdf,,2023년 8월 14일,리뷰,네이버 블로그,No,2026년 5월 8일 오후 6:15,BASOON
"호흡리커버리, 초보도 편한 정렬 요가",https://blog.naver.com/bluejazzdenim/224269696085,빅블루 요가,2026년 5월 8일 오후 6:08,BASOON,뫼르소나,2026년 5월 8일,%EB%84%A4%EC%9D%B4%EB%B2%84_%EB%B8%94%EB%A1%9C%EA%B7%B8_20260503_(1).pdf,,2026년 5월 3일,리뷰,네이버 블로그,No,2026년 5월 8일 오후 6:19,리뷰 요약 도우미
"연희요가위크 빅블루 수업, 비트박스까지 신선",https://blog.naver.com/newnany/224273087109,빅블루 요가,2026년 5월 8일 오후 6:15,BASOON,뉴나니,2026년 5월 8일,%EB%84%A4%EC%9D%B4%EB%B2%84_%EB%B8%94%EB%A1%9C%EA%B7%B8_20260503_(2).pdf,,2026년 5월 3일,리뷰,네이버 블로그,No,2026년 5월 8일 오후 6:19,리뷰 요약 도우미
"연희 요가위크, 다양한 수련·친절한 티칭",https://blog.naver.com/obs2021/224277842457,빅블루 요가,2026년 5월 8일 오후 6:16,BASOON,dididada,2026년 5월 8일,%EB%84%A4%EC%9D%B4%EB%B2%84_%EB%B8%94%EB%A1%9C%EA%B7%B8_20260507.pdf,,2026년 5월 7일,리뷰,네이버 블로그,No,2026년 5월 8일 오후 6:19,리뷰 요약 도우미
연희요가위크 시작 소식,https://blog.naver.com/knr1156/224259587305,빅블루 요가,2026년 5월 8일 오후 6:17,BASOON,모든걸사고싶은맘,2026년 5월 8일,%EB%84%A4%EC%9D%B4%EB%B2%84_%EB%B8%94%EB%A1%9C%EA%B7%B8_20260421.pdf,,2026년 4월 21일,리뷰,네이버 블로그,No,2026년 5월 8일 오후 6:19,리뷰 요약 도우미
